FIPS,State,County,DIRSALES_FARMS07,FMRKT13,FMRKTPTH13,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,Vegetables- Other,Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,Citrus- Other,Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,Non-Citrus- Other,Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,Tree Nuts- Other,Walnuts,Berries- Other,Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
13215,GA,Muscogee,3,2,0.010079985,3,4,0.021434734,4,7,0.037510784,1,0,0,0,0,0,1,,0,"189,885",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,0
13217,GA,Newton,18,0,0,9,37,0.386467375,9,18,0.188011155,2,1,,,0,7,5,,0,"99,958",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,3,0,1,1,0,2,6,0,1,0,0,4,7,1,7,1,11,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,1,3,0,0,0,0,0,1
13219,GA,Oconee,17,2,0.059490169,16,161,5.109326902,5,15,0.476024246,0,1,,,0,0,5,,0,"32,808",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,4,3,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1,4,3,0,0,0,2,7,3,9,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,2,10,0,0,0,0,0,1
13221,GA,Oglethorpe,15,1,0.068408811,13,56,4.010886692,6,6,0.42973786,0,2,,,0,6,7,38000,0,"14,899",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,1,10,0,1,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,2,6,1,1,0,2,1,7,0,1,0,1,2,9,0,10,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,2,1,0,0,0,0,0,2
13223,GA,Paulding,4,1,0.006906077,2,,,3,2,0.01563685,0,0,0,0,0,1,3,,0,"142,324",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,0,0,0,0,4,3,0,6,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,3,0,0,0,0,0,3
13225,GA,Peach,17,1,0.036203027,66,10012,382.3709135,5,8,0.305530095,0,0,0,0,0,0,2,,0,"27,695",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,94,0,0,0,0,0,0,0,0,0,0,44,1,0,0,5,1,3,0,0,0,0,0,1
13227,GA,Pickens,15,1,0.034167008,9,21,0.690653161,11,8,0.263105966,0,2,,,0,2,5,19000,0,"29,431",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,4,13,1,0,0,0,0,4,2,0,0,0,0,13,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
13229,GA,Pierce,18,0,0,126,1529,85.65346479,10,566,31.70690718,1,0,0,0,0,1,1,,0,"18,758",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,7,0,0,0,0,0,6,0,0,13,0,0,0,0,0,7,0,0,0,32,4,0,0,9,8,6,0,0,0,0,22,10,0,10,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,104,0,0,0,27,2,26,0,0,0,0,0,0
13231,GA,Pike,16,1,0.056148231,26,447,25.99895306,9,20,1.163264119,0,0,0,0,0,5,4,,0,"17,869",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,4,4,1,1,0,2,3,2,0,1,0,0,2,3,0,5,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,59,0,0,0,0,0,0,0,0,0,0,27,0,0,0,4,2,4,0,0,0,0,1,2
13233,GA,Polk,23,1,0.024278916,9,15,0.361907979,10,7,0.16889039,0,0,0,0,0,1,7,103000,0,"41,475",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,6,5,1,0,0,1,2,3,0,0,0,0,2,6,1,6,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,0,2
13235,GA,Pulaski,17,2,0.170648464,17,2984,304.3966133,2,,,0,0,0,0,0,0,3,17000,0,"12,010",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,15,0,0,,,,,,,,,,
13237,GA,Putnam,9,1,0.047174262,3,,,0,0,0,0,0,0,0,0,2,0,,0,"21,218",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
13239,GA,Quitman,0,0,0,2,,,0,0,0,0,0,0,0,0,0,1,,0,"2,513",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,,,,,,,,,,
13241,GA,Rabun,15,2,0.122721973,10,77,4.648635595,10,29,1.750784835,1,4,13000,784.834581,0,3,2,,0,"16,276",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,3,0,5,1,9,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,7,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,0,0,0,0,4,1
13243,GA,Randolph,0,0,0,13,669,91.84514003,0,0,0,0,0,0,0,0,0,6,36000,0,"7,719",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0
13245,GA,Richmond,6,2,0.009872302,8,25,0.126696466,3,,,1,0,0,0,0,0,4,,0,"200,549",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,1,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,2,5,0,0,0,0,0,0
13247,GA,Rockdale,8,0,0,4,4,0.048878842,0,0,0,0,0,0,0,0,0,0,,0,"85,215",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0
13249,GA,Schley,0,0,0,15,232,56.24242424,0,0,0,0,0,0,0,0,0,7,103000,0,"5,010",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,6,0,0,,,,,,,,,,
13251,GA,Screven,17,0,0,39,2233,148.4016748,0,0,0,0,0,0,0,0,1,13,260000,0,"14,593",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,3,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,4,3,1,3,0,2,1,3,0,0,0,1,2,4,0,4,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2,0,1,0,0,0,0,0,1
13253,GA,Seminole,5,0,0,9,901,99.97780737,0,0,0,0,0,0,0,0,2,2,,0,"8,729",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,16,0,0,,,,,,,,,,
13255,GA,Spalding,6,0,0,17,40,0.634356762,2,,,0,0,0,0,0,5,2,,0,"64,073",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,2,1,3,0,0,0,0,1,0,0,0,1,2,2,0,9,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,2,0,0,0,0,0,0
13257,GA,Stephens,13,0,0,4,,,1,,,0,0,0,0,0,0,2,,0,"26,175",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,1,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,4,0,0,0,0,0,0
13259,GA,Stewart,6,0,0,12,521,113.53236,0,0,0,0,0,0,0,0,0,4,,0,"6,058",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,0,0,,,,,,,,,,
13261,GA,Sumter,18,1,0.031691703,46,3726,114.4348894,6,20,0.614250614,0,0,0,0,0,5,16,481000,0,"32,819",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,12,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,36,0,0,0,2,0,2,0,0,0,0,0,0
13263,GA,Talbot,5,0,0,11,203,30.90742996,0,0,0,0,0,0,0,0,0,2,,0,"6,865",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,2,0,0,0,0,1,0
13265,GA,Taliaferro,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,"1,717",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
13267,GA,Tattnall,31,0,0,165,2502,108.8962396,6,22,0.957520891,0,0,0,0,0,0,3,,0,"25,520",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,5,1,1,0,2,1,0,0,0,7,0,1,0,0,0,5,0,0,0,12,0,12,0,6,1,4,0,0,0,0,6,9,3,6,2,28,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,3,338,0,0,0,0,0,0,0,0,0,0,160,0,0,0,7,2,3,0,0,0,0,0,2
13269,GA,Taylor,5,0,0,11,,,4,,,0,0,0,0,0,3,13,67000,0,"8,906",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,18,0,0,0,0,1,0,0,0,0,0,8,0,0,0,3,0,2,0,0,0,0,0,1
13271,GA,Telfair,6,0,0,25,882,66.32576327,0,0,0,1,0,0,0,0,3,4,,0,"16,500",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,2,2,0,0,0,0,0,0,3,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,19,0,0,,,,,,,,,,
13273,GA,Terrell,7,0,0,20,942,91.83076623,0,0,0,1,0,0,0,0,0,10,22000,0,"9,315",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,2,0,0,0,0,0,0
13275,GA,Thomas,13,1,0.02235936,128,4933,108.8938434,14,17,0.375267654,0,0,0,0,0,6,5,286000,0,"44,720",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,3,0,0,2,0,0,0,0,0,0,8,2,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,177,0,0,0,0,0,0,0,0,0,0,85,0,0,0,3,0,3,0,0,0,0,0,0
13277,GA,Tift,19,3,0.073056692,65,1569,37.2224331,4,22,0.521920668,2,0,0,0,0,0,1,,0,"40,118",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,0,5,0,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,21,2,0,0,3,2,0,0,0,0,0,0,2,1,3,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,87,0,0,0,0,0,0,0,0,0,0,40,0,0,0,5,3,4,0,0,0,0,0,1
13279,GA,Toombs,9,0,0,53,963,34.68145641,6,26,0.936363309,1,0,0,0,0,1,3,38000,0,"27,223",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,5,0,2,0,3,1,0,0,0,5,0,0,0,0,0,11,0,0,0,11,4,18,0,4,0,2,0,0,0,0,22,2,2,4,1,26,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,74,0,0,0,0,0,0,0,0,0,0,37,0,0,0,3,2,3,0,0,0,0,2,0
13281,GA,Towns,3,1,0.095283468,4,,,1,,,0,0,0,0,0,0,4,,0,"10,471",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,4,0,0,0,0,6,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0
13283,GA,Treutlen,8,0,0,13,62,8.979000724,1,,,0,0,0,0,0,1,0,0,0,"6,885",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,,,,,,,,,,
13285,GA,Troup,4,0,0,4,14,0.220827155,6,38,0.599387993,0,0,0,0,0,0,1,,0,"67,044",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,1,2,1,0,0,0,0,2,2,1,5,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,4,0,0,0,0,0,0
13287,GA,Turner,7,0,0,24,2698,287.6332623,5,18,1.918976546,0,0,0,0,0,10,2,,0,"8,930",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,45,0,0,0,0,0,0,0,0,0,0,22,0,0,0,5,4,2,0,0,0,0,1,1
13289,GA,Twiggs,4,0,0,7,238,23.2922294,0,0,0,1,0,0,0,0,0,1,,0,"9,023",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,0,2,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0
13291,GA,Union,24,1,0.046617873,7,22,1.052933857,7,15,0.717909448,0,0,0,0,0,2,2,,0,"21,356",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,0,0,2,2,2,0,0,0,0,5,2,3,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,0,0,0,1,0
13293,GA,Upson,16,2,0.075103267,23,167,6.062366138,9,9,0.326714343,2,0,0,0,0,2,2,,0,"27,153",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,4,6,0,0,0,0,1,2
13295,GA,Walker,41,1,0.014685582,6,24,0.371758729,4,12,0.185879364,0,1,,,0,4,10,,0,"68,756",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,5,0,5,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,5,0,0,0,0,1,1
13297,GA,Walton,22,2,0.02364765,20,115,1.381530736,13,15,0.180199661,0,4,9600,115.3277832,0,3,1,,0,"83,768",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,1,8,4,2,1,1,2,1,0,0,2,0,3,0,1,0,4,0,0,2,9,2,1,0,1,1,7,0,0,0,0,13,3,3,8,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,2,9,0,0,0,0,1,1
13299,GA,Ware,23,0,0,87,1267,35.26203,12,457,12.71882219,1,0,0,0,0,0,2,,0,"36,312",5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",0,0,4,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,3,0,0,0,0,4,4,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,60,0,0,0,23,3,23,0,0,0,0,0,0
13301,GA,Warren,10,0,0,9,81,13.81074169,0,0,0,0,0,0,0,0,5,2,,0,"5,834",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,2,0,0,0,0,0,0
13303,GA,Washington,8,0,0,28,1483,71.11686568,0,0,0,0,0,0,0,0,4,11,,0,"21,187",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,7,0,0,0,2,2,0,0,0,10,0,0,0,0,0,5,0,0,0,5,0,2,0,5,4,2,0,0,0,0,8,10,0,6,0,19,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,5,58,1,0,0,0,0,0,0,0,0,0,29,0,0,0,10,1,9,0,0,0,0,0,0
13305,GA,Wayne,17,0,0,73,551,19.00262105,6,328,11.31190509,0,0,0,0,0,0,3,,0,"30,099",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,1,0,1,0,2,0,0,0,0,0,8,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,100,0,0,0,0,0,0,0,0,0,0,46,0,0,0,6,1,5,0,0,0,0,0,0
