FIPS,State,County,Direct Sale Farms,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,County_Name,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,"Vegetables, Other",Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,"Citrus, Other",Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,"Non-Citrus, Other",Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,"Tree Nuts, Other",Walnuts,"Berries, Other",Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
27093.0,MN,Meeker,72.0,6.3,0.1,240.0,10.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,35.0,3171.0,136.95,17.0,147.0,6.3242127,14.0,67.0,2.882464292,11.0,20.0,0.860437102,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,0.0,Meeker County,"23,300",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,0.0,4.0,0.0,8.0,10.0,2.0,0.0,0.0,22.0,7.0,0.0,7.0,0.0,17.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0
27095.0,MN,Mille Lacs,68.0,8.9,1.5,400.0,15.24,2.0,2.0,0.0,0.07580639,0.07770007799999999,2.498057498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,16.0,54.0,2.06,16.0,,,20.0,44.0,1.6781083140000002,15.0,19.0,0.7246376809999999,0.0,2.0,,,0.0,5.0,3.0,,0.0,Mille Lacs County,"26,097",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0.0,11.0,16.0,7.0,5.0,0.0,5.0,8.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,9.0,3.0,2.0,14.0,0.0,10.0,7.0,8.0,9.0,2.0,3.0,1.0,48.0,20.0,0.0,15.0,0.0,23.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,11.0,0.0,0.0,2.0,0.0,12.0,7.0
27097.0,MN,Morrison,88.0,4.7,0.1,293.0,8.97,1.0,2.0,100.0,0.030410851000000003,0.06051071,98.97736899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,20.0,2912.0,89.13,17.0,,,16.0,126.0,3.8488560339999998,3.0,,,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,1.0,Morrison County,"33,198",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,7.0,10.0,0.0,0.0,0.0,20.0,4.0,0.0,9.0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
27099.0,MN,Mower,31.0,2.8,0.1,312.0,8.22,2.0,2.0,0.0,0.05233547,0.050797521,-2.938636595,2.0,100.0,2.0,100.0,1.0,50.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,69.0,14544.0,383.22,10.0,266.0,6.987863185,5.0,41.0,1.077076656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,,0.0,Mower County,"39,163",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,
27101.0,MN,Murray,22.0,2.2,0.0,35.0,4.13,1.0,1.0,0.0,0.11882129300000001,0.116590883,-1.87711321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1.0,,,3.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,1000.0,0.0,Murray County,"8,725",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27103.0,MN,Nicollet,43.0,5.2,0.2,387.0,12.19,0.0,1.0,,0.0,0.030368368,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3040.0,95.73,13.0,95.0,2.988549138,7.0,15.0,0.47187618,1.0,,,0.0,1.0,,,0.0,4.0,2.0,,0.0,Nicollet County,"32,727",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0.0,4.0,4.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,17.0,5.0,0.0,5.0,0.0,13.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27105.0,MN,Nobles,31.0,2.8,0.1,419.0,20.84,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,6.0,197.0,9.8,6.0,,,3.0,,,2.0,,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,0.0,Nobles County,"21,378",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,5.0,7.0,0.0,0.0,0.0,16.0,5.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27107.0,MN,Norman,13.0,1.9,0.0,83.0,12.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.0,87.0,13.09,7.0,87.0,13.20783361,2.0,,,2.0,,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,0.0,Norman County,"6,852",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
27109.0,MN,Olmsted,81.0,5.9,0.3,528.0,3.79,1.0,5.0,400.0,0.006946277,0.033998341,389.446915,5.0,100.0,4.0,80.0,1.0,20.0,4.0,80.0,5.0,100.0,5.0,100.0,5.0,100.0,118.0,8823.0,63.41,29.0,618.0,4.4270926610000005,24.0,72.0,0.515777786,14.0,55.0,0.39399692,0.0,2.0,,,0.0,9.0,6.0,,0.0,Olmsted County,"144,248",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,7.0,0.0,1.0,4.0,6.0,10.0,0.0,0.0,0.0,17.0,7.0,0.0,8.0,0.0,16.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,23.0,4.0,3.0,0.0,0.0,2.0,0.0,14.0,12.0
27111.0,MN,Otter Tail,136.0,4.1,0.3,788.0,13.86,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,35.0,10836.0,190.54,27.0,,,16.0,26.0,0.45635652,14.0,52.0,0.91271304,0.0,3.0,,,0.0,10.0,25.0,94000.0,0.0,Otter Tail County,"57,303",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,4.0,11.0,3.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,6.0,0.0,8.0,4.0,13.0,17.0,0.0,0.0,1.0,39.0,14.0,0.0,16.0,0.0,32.0,6.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,0.0,1.0,0.0,0.0,4.0,0.0,14.0,14.0
27113.0,MN,Pennington,16.0,2.5,0.2,66.0,4.8,0.0,1.0,,0.0,0.071053006,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,,,1.0,,,0.0,0.0,0.0,1.0,,,2.0,0.0,0.0,0.0,0.0,1.0,3.0,,0.0,Pennington County,"13,930",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
27115.0,MN,Pine,89.0,9.4,,,,0.0,1.0,,0.0,0.034225477000000004,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,13.0,36.0,1.28,13.0,36.0,1.277048599,11.0,108.0,3.8311457960000004,5.0,17.0,0.6030507270000001,0.0,1.0,,,0.0,2.0,5.0,28000.0,0.0,Pine County,"29,750",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,7.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,1.0,1.0,4.0,9.0,0.0,1.0,0.0,17.0,7.0,1.0,4.0,0.0,19.0,6.0,0.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,4.0,0.0,2.0,1.0,0.0,6.0,6.0
27117.0,MN,Pipestone,17.0,2.5,0.0,70.0,7.53,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.0,,,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,4.0,0.0,0.0,0.0,Pipestone County,"9,596",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,1.0,5.0,5.0,0.0,0.0,0.0,11.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27119.0,MN,Polk,24.0,1.5,0.0,106.0,3.45,2.0,4.0,100.0,0.06498570299999999,0.12732365699999998,95.92564298,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,2.0,50.0,2.0,50.0,21.0,6254.0,203.35,17.0,3317.0,107.9576892,7.0,25.0,0.81366965,1.0,,,0.0,2.0,,,0.0,9.0,1.0,,0.0,Polk County,"31,600",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,16.0,5.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
27121.0,MN,Pope,43.0,4.1,0.1,111.0,10.08,1.0,1.0,0.0,0.092004784,0.091810503,-0.211164157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,13.0,2566.0,233.08,3.0,,,4.0,8.0,0.728929385,2.0,,,2.0,1.0,,,0.0,1.0,1.0,,0.0,Pope County,"10,995",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,4.0,1.0,4.0,8.0,0.0,0.0,0.0,22.0,3.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0
27123.0,MN,Ramsey,16.0,53.3,,76.0,0.15,7.0,13.0,85.71428571,0.013826396000000001,0.024992694,80.76073368,0.0,0.0,2.0,15.38461538,2.0,15.38461538,1.0,8.0,2.0,15.38461538,2.0,15.38461538,2.0,15.38461538,16.0,119.0,0.24,16.0,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Ramsey County,"508,640",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0.0,0.0,11.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,6.0,69.0,0.0,31.0,0.0,24.0,65.0,31.0,13.0,0.0,0.0,1.0,101.0,79.0,0.0,16.0,0.0,86.0,67.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0
27125.0,MN,Red Lake,6.0,1.6,0.0,6.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,3.0,,,2.0,,,3.0,9.0,2.1812893840000003,1.0,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Red Lake County,"4,089",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27127.0,MN,Redwood,28.0,2.3,0.0,106.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,93.0,9497.0,612.04,14.0,454.0,29.113761699999998,9.0,55.0,3.526997563,2.0,,,2.0,0.0,0.0,0.0,0.0,5.0,3.0,,0.0,Redwood County,"16,059",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
27129.0,MN,Renville,49.0,4.4,0.0,174.0,10.79,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,234.0,40479.0,2510.64,27.0,1439.0,89.15737299,8.0,15.0,0.92936803,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,,0.0,Renville County,"15,730",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
27131.0,MN,Rice,105.0,7.0,1.2,1597.0,25.86,1.0,5.0,400.0,0.015943115,0.077096247,383.5707898,3.0,60.0,1.0,20.0,0.0,0.0,1.0,20.0,5.0,100.0,5.0,100.0,5.0,100.0,34.0,541.0,8.76,26.0,121.0,1.9520851819999998,38.0,228.0,3.678309268,9.0,17.0,0.274259902,0.0,1.0,,,0.0,10.0,6.0,,0.0,Rice County,"64,142",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0.0,1.0,10.0,4.0,1.0,0.0,7.0,5.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,12.0,0.0,10.0,0.0,5.0,3.0,7.0,19.0,2.0,0.0,2.0,31.0,14.0,0.0,12.0,0.0,26.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,12.0
27133.0,MN,Rock,15.0,2.2,0.0,37.0,3.9,0.0,1.0,,0.0,0.10467915800000001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,2.0,,,2.0,,,2.0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,Rock County,"9,687",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0.0,3.0,3.0,4.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,7.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0
