,FIPS,State_x,County,DIRSALES_FARMS07,PCT_LOCLFARM07,PCT_LOCLSALE07,DIRSALES07,PC_DIRSALES07,FMRKT09,FMRKT13,PCH_FMRKT_09_13,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,FMRKT_SNAP13,PCT_FMRKT_SNAP13,FMRKT_WIC13,PCT_FMRKT_WIC13,FMRKT_WICCASH13,PCT_FMRKT_WICCASH13,FMRKT_SFMNP13,PCT_FMRKT_SFMNP13,FMRKT_FRVEG13,PCT_FRMKT_FRVEG13,FMRKT_ANMLPROD13,PCT_FRMKT_ANMLPROD13,FMRKT_OTHER13,PCT_FMRKT_OTHER13,VEG_FARMS07,VEG_ACRES07,VEG_ACRESPTH07,FRESHVEG_FARMS07,FRESHVEG_ACRES07,FRESHVEG_ACRESPTH07,ORCHARD_FARMS07,ORCHARD_ACRES07,ORCHARD_ACRESPTH07,BERRY_FARMS07,BERRY_ACRES07,BERRY_ACRESPTH07,SLHOUSE07,GHVEG_FARMS07,GHVEG_SQFT07,GHVEG_SQFTPTH07,FOODHUB12,CSA07,AGRITRSM_OPS07,AGRITRSM_RCT07,FARM_TO_SCHOOL,State_y,County_Name,Population_2010,RUCC_2013,Description,Artichokes,Asparagus,Beans,Beets,Broccoli,Brussels Sprouts,Cabbage,Carrots,Cauliflower,Celery,Chicory,Cucumbers,Daikon,Eggplant,Escarole & Endive,Garlic,Ginseng,Greens,Herbs,Horseradish,Lettuce,Melons,Okra,Onions,Parsley,Peas,Peppers,Potatoes,Pumpkins,Radishes,Rhubarb,Spinach,Squash,Sweet Corn,Sweet Potatoes,Tomatoes,Turnips,Vegetable Totals,"Vegetables, Other",Watercress,Almonds,Apples,Apricots,Avocados,Bananas,Cherries,Chestnuts,Citrus Totals,"Citrus, Other",Coffee,Dates,Figs,Grapefruit,Grapes,Guavas,Hazelnuts,Kiwifruit,Kumquats,Lemons,Limes,Macadamias,Mangoes,Nectarines,Non-Citrus Totals,"Non-Citrus, Other",Olives,Oranges,Papayas,Passion Fruit,Peaches,Pears,Pecans,Persimmons,Pistachios,Plum-Apricot Hybrids,Plums,Plums & Prunes,Pomegranates,Prunes,Tangelos,Tangerines,Temples,Tree Nut Totals,"Tree Nuts, Other",Walnuts,"Berries, Other",Berry Totals,Blackberries,Blueberries,Boysenberries,Cranberries,Currants,Loganberries,Raspberries,Strawberries
231,6081,CA,San Mateo,37,11.2,0.7,988,1.41,8,23,187.5,0.011126735,0.031110047,179.5972703,12,52,12,52.17391304,4,17.39130435,14,61,17,73.91304348,12,52.17391304,15,65.2173913,32,1808,2.58,32,,,36,394,0.565004969,7,,,1,6,,,0,3,7,977000,0,CA,San Mateo County,"718,451",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,6,0,12,10,12,3,8,3,1,0,0,2,0,0,0,9,0,13,6,0,75,8,0,6,1,6,4,8,11,2,0,4,32,1,0,2,1,61,24,0,0,14,6,2,0,1,0,4,2,0,0,2,0,27,2,0,0,0,2,0,0,0,2,50,2,4,0,0,0,5,6,0,2,0,0,5,5,2,0,0,0,0,3,0,3,4,24,8,4,4,0,0,0,2,15
232,6083,CA,Santa Barbara,136,8.5,0.5,4602,11.45,9,12,33.33333333,0.022109926,0.027826151,25.85366382,1,8,4,33.33333333,0,0,4,33,4,33.33333333,4,33.33333333,4,33.33333333,145,65953,164.02,142,61746,154.1726696,787,28044,70.02264675,103,5567,13.90015955,0,5,,,0,22,10,453000,0,CA,Santa Barbara County,"423,895",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",17,5,31,28,61,8,16,31,40,29,1,14,0,2,1,9,0,11,5,0,231,29,0,12,2,21,31,5,39,4,5,8,141,14,0,68,0,220,20,3,5,28,3,455,5,1,0,103,2,0,0,0,1,184,1,0,1,0,62,8,6,0,1,673,35,18,127,0,2,18,2,0,16,8,0,3,3,7,0,2,10,0,28,0,9,1,123,12,12,3,0,0,0,21,105
233,6085,CA,Santa Clara,112,10.5,0.8,1943,1.12,14,38,171.4285714,0.007844711,0.020680227,163.6200131,16,42,25,65.78947368,6,15.78947368,25,66,27,71.05263158,24,63.15789474,28,73.68421053,91,11594,6.69,82,10191,5.911503213,395,4228,2.452540044,13,94,0.054526671,2,3,124000,71.92879977,0,5,17,1091000,1,CA,Santa Clara County,"1,781,642",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,3,2,21,9,8,0,38,2,7,21,0,22,2,14,0,9,0,20,16,5,97,25,0,16,7,36,51,5,19,10,5,23,48,21,2,66,3,200,79,0,8,18,49,3,0,39,0,17,0,0,0,3,0,176,0,3,3,0,9,0,2,0,4,296,7,11,32,0,0,49,8,0,17,6,0,4,17,1,13,0,2,0,70,2,54,2,30,12,3,2,0,0,0,12,12
234,6087,CA,Santa Cruz,99,14.5,1.9,8333,33.24,7,7,0,0.027320485,0.026239242,-3.957627373,2,29,3,42.85714286,0,0,2,29,3,42.85714286,3,42.85714286,3,42.85714286,64,16619,66.3,64,15787,63.11618944,292,3658,14.62462919,121,5651,22.59261332,0,6,785600,3140.817028,0,22,10,,1,CA,Santa Cruz County,"262,382",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",3,0,13,12,15,6,10,7,12,4,0,5,0,1,3,8,0,19,11,0,105,4,0,13,4,1,16,9,12,3,0,6,74,0,0,41,2,90,17,0,3,122,0,18,0,4,1,27,0,0,0,0,1,106,0,0,2,0,25,5,0,0,2,242,1,12,22,0,0,20,31,0,8,0,0,7,10,0,3,0,0,0,8,0,4,2,122,37,12,1,0,0,3,61,52
235,6089,CA,Shasta,237,16.1,1.4,616,3.44,7,12,71.42857143,0.038652892,0.067194517,73.84085459,5,42,5,41.66666667,1,8.333333333,5,42,6,50,5,41.66666667,6,50,39,151,0.84,38,,,273,1761,9.819666098,33,46,0.256504623,0,3,,,0,14,11,,0,CA,Shasta County,"177,223",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",7,5,22,9,2,0,4,2,0,0,0,23,0,13,0,3,0,0,0,0,44,66,0,9,2,0,17,5,10,8,3,0,80,10,0,74,2,97,13,0,6,53,3,0,0,8,0,9,2,0,0,8,1,63,0,2,0,0,4,0,0,0,4,166,0,47,8,0,0,71,38,30,8,0,0,13,14,3,1,2,3,0,83,1,67,5,58,22,10,12,0,0,4,15,23
236,6091,CA,Sierra,4,8,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,CA,Sierra County,"3,240",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
237,6093,CA,Siskiyou,83,9.8,0.2,312,7.06,6,6,0,0.13442667,0.135888028,1.087104226,2,33,2,33.33333333,1,16.66666667,2,33,2,33.33333333,2,33.33333333,2,33.33333333,39,7201,162.94,30,2288,51.73895346,31,146,3.301524128,16,,,0,2,,,0,7,17,302000,0,CA,Siskiyou County,"44,900",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,10,0,2,0,5,2,0,0,0,5,0,1,0,0,0,4,0,0,28,10,1,0,0,12,2,14,9,0,1,0,18,7,0,14,0,54,15,0,3,10,0,0,0,0,1,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,10,2,2,0,0,0,0,4,4
238,6095,CA,Solano,70,7.9,0.5,1337,3.28,6,6,0,0.014733544,0.014260012,-3.213969108,4,67,5,83.33333333,0,0,4,67,5,83.33333333,4,66.66666667,4,66.66666667,50,12147,29.84,31,1602,3.945871121,308,18264,44.98588649,10,26,0.064040355,3,2,,,0,18,13,1742000,0,CA,Solano County,"413,344",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,2,8,4,4,0,2,9,0,0,1,16,1,13,0,6,0,11,8,0,14,22,1,12,3,5,27,5,7,3,0,2,40,6,2,37,3,50,9,0,48,14,24,0,0,12,0,16,1,0,0,4,0,91,0,0,2,0,8,0,0,0,5,162,2,25,28,0,0,43,19,4,13,6,1,11,32,2,22,1,0,0,167,1,133,0,6,0,0,0,0,0,0,0,6
239,6097,CA,Sonoma,362,10.6,0.7,4803,10.39,14,21,50,0.029654609,0.042697767,43.98357966,10,48,9,42.85714286,0,0,9,43,11,52.38095238,12,57.14285714,11,52.38095238,172,919,1.99,172,,,2061,68425,148.2909428,58,125,0.270900517,8,13,26900,58.29779119,0,44,46,1934000,1,CA,Sonoma County,"483,878",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",7,7,47,51,55,4,24,53,8,8,0,63,1,20,5,34,0,44,20,0,331,92,2,46,6,11,89,26,17,9,3,10,202,23,0,242,6,330,65,1,17,252,7,0,0,7,4,30,2,0,0,13,0,1683,1,0,2,0,23,0,0,0,0,1944,5,120,48,0,0,90,117,0,13,0,8,30,35,3,5,0,4,0,52,0,40,0,97,52,19,14,0,1,0,33,39
240,6099,CA,Stanislaus,242,5.9,0.2,4230,8.31,5,12,140,0.009796526,0.023000579,134.7830087,2,17,3,25,2,16.66666667,3,25,3,25,3,25,3,25,86,20770,40.8,65,8041,15.87840706,2236,172288,340.2137789,25,95,0.187594661,6,3,,,0,36,10,484000,1,CA,Stanislaus County,"514,453",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,5,7,9,1,5,1,2,1,0,8,3,11,0,5,0,16,6,0,51,42,5,9,2,7,24,15,8,1,0,5,38,5,12,52,1,99,15,0,1566,49,59,0,0,93,10,32,1,0,2,9,0,105,0,0,8,0,16,1,0,0,14,340,8,8,36,0,0,230,0,14,9,11,9,17,19,15,2,1,1,0,1930,15,551,0,22,2,5,2,0,0,0,0,16
241,6101,CA,Sutter,92,7.3,0.4,1190,13,3,2,-33.33333333,0.032392511,0.021047757,-35.02276666,1,50,1,50,0,0,1,50,1,50,1,50,1,50,36,17924,195.78,29,9385,102.571669,782,68021,743.4232816,3,1,0.01092932,0,1,,,0,10,1,,0,CA,Sutter County,"94,737",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,3,3,0,0,0,4,0,0,0,1,0,7,0,0,0,0,1,0,6,32,0,1,0,0,8,3,1,0,0,0,0,1,0,12,0,38,12,1,75,7,1,0,0,12,0,9,0,0,0,0,0,8,0,0,10,0,4,0,0,0,1,280,8,5,4,0,0,186,2,4,21,6,0,16,200,9,184,0,7,0,596,8,526,0,19,13,3,2,0,0,0,3,3
242,6103,CA,Tehama,168,9.6,0.6,923,15.14,2,3,50,0.032712879,0.047314134,44.63457717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,59,0.97,28,59,0.970969653,651,37422,615.8580739,8,18,0.29622803,1,1,,,0,21,11,178000,0,CA,Tehama County,"63,463",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,4,4,0,0,0,0,0,0,0,0,13,0,2,0,10,0,0,0,0,0,23,4,7,0,0,8,0,9,0,0,0,16,10,0,41,0,75,15,0,62,16,11,0,0,6,0,8,0,0,0,5,0,36,0,0,1,0,0,0,0,0,1,374,2,210,14,0,0,45,4,22,2,8,2,16,119,0,104,0,1,0,263,3,200,0,15,1,8,7,0,0,0,1,6
243,6105,CA,Trinity,46,25.4,2.8,89,6.29,3,1,-66.66666667,0.211789622,0.073931687,-65.09192173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,1.63,22,23,1.650757195,48,222,15.93339554,10,3,0.215316156,0,0,0,0,0,5,4,50000,1,CA,Trinity County,"13,786",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,11,4,4,0,2,2,0,0,0,2,0,0,0,7,0,8,0,0,85,37,6,8,0,8,10,10,2,0,0,2,42,12,2,37,0,59,11,0,0,25,0,0,0,0,0,5,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,8,8,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,33,9,9,0,0,0,2,14,12
244,6107,CA,Tulare,336,6.4,0.4,11677,27.86,7,12,71.42857143,0.016291648,0.026550024,62.96707892,4,33,4,33.33333333,3,25,4,33,3,25,4,33.33333333,4,33.33333333,80,4414,10.53,78,2658,6.386521508,3671,274351,659.1981047,34,512,1.230210313,0,4,,,0,61,7,,0,CA,Tulare County,"442,179",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",4,0,14,4,5,0,10,2,2,0,0,14,13,16,0,5,0,4,2,0,34,49,21,10,0,5,21,4,7,2,0,2,112,9,8,59,1,133,35,0,150,42,48,35,0,70,1,1812,21,0,1,7,104,365,5,0,26,1,245,8,0,0,101,1266,36,381,3849,1,0,349,41,58,129,182,30,216,246,149,38,47,202,0,769,17,476,1,64,34,15,8,0,0,2,6,16
245,6109,CA,Tuolumne,34,9.3,1,191,3.43,3,3,0,0.054372451,0.055547326,2.160790994,0,0,1,33.33333333,0,0,1,33,1,33.33333333,1,33.33333333,1,33.33333333,11,7,0.13,11,7,0.125716133,48,264,4.741294158,10,8,0.143675581,3,2,,,0,7,6,,0,CA,Tuolumne County,"55,365",4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",0,0,0,0,5,0,5,0,0,0,0,6,0,3,0,3,0,6,0,0,3,0,0,0,0,0,9,5,0,0,0,0,23,0,0,14,0,17,3,0,1,14,2,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,40,5,11,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,1,2,0,0,0,0,0,0
246,6111,CA,Ventura,180,7.4,0.3,4501,5.68,11,11,0,0.01369892,0.013158194,-3.947218896,5,45,7,63.63636364,3,27.27272727,7,64,6,54.54545455,7,63.63636364,6,54.54545455,118,35330,44.58,117,32588,41.26781913,1807,52983,67.09503072,95,12335,15.62042927,2,4,,,1,52,9,,1,CA,Ventura County,"823,318",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",4,4,11,16,8,2,17,11,1,22,0,11,0,2,1,6,0,17,21,0,87,5,0,10,11,1,15,3,8,10,0,8,17,5,0,37,2,105,21,5,12,31,10,1070,0,1,0,824,2,0,0,4,27,40,4,0,0,0,435,4,6,0,3,1156,21,5,1048,0,3,56,11,0,19,0,0,8,8,6,0,7,84,0,25,1,6,2,99,15,17,2,0,0,0,21,74
247,6113,CA,Yolo,95,9.7,1.6,6324,32.49,2,6,200,0.010029738,0.029394762,193.0760638,6,100,6,100,0,0,6,100,6,100,5,83.33333333,6,100,96,48924,251.36,55,4119,21.24159413,402,34483,177.828087,16,55,0.283633813,0,2,,,1,19,20,361000,1,CA,Yolo County,"200,849",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,6,5,4,9,0,6,7,1,1,0,11,4,16,0,11,0,16,6,0,67,54,4,20,4,13,26,9,6,4,0,5,84,16,3,51,6,85,18,0,98,5,16,0,0,1,2,40,4,0,2,11,3,70,0,0,1,0,8,0,0,0,1,132,2,23,78,0,0,27,0,2,7,14,3,6,17,6,11,0,4,0,247,0,158,4,22,9,4,7,0,0,0,0,14
248,6115,CA,Yuba,97,11.7,0.6,650,9.06,0,3,,0,0.041137592,,0,0,0,0,0,0,0,0,0,0,1,33.33333333,0,0,25,86,1.2,25,86,1.199475578,248,24082,335.8810567,12,23,0.32078998,0,0,0,0,0,8,9,,0,CA,Yuba County,"72,155",3,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",0,0,8,5,4,3,0,0,4,0,0,11,1,15,0,9,0,1,1,0,53,15,3,15,0,5,21,2,3,0,0,0,18,4,7,25,0,46,10,0,22,23,11,0,0,14,1,18,2,0,0,0,4,26,0,0,10,0,7,0,0,0,9,154,2,32,22,0,0,111,9,2,13,7,2,10,57,5,48,0,5,0,139,3,126,0,20,12,3,0,0,0,0,3,13
249,8001,CO,Adams,100,11.2,1.5,2260,5.37,6,6,0,0.013605627,0.013054887,-4.047885326,0,0,0,0,0,0,0,0,1,16.66666667,2,33.33333333,2,33.33333333,28,1161,2.76,27,,,13,13,0.030981371,5,50,0.119159118,1,1,,,0,5,16,494000,0,CO,Adams County,"441,603",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,0,2,0,0,0,2,2,0,0,0,3,0,1,0,1,0,0,1,0,2,2,1,9,0,1,9,3,7,0,1,1,27,7,1,12,0,23,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
250,8003,CO,Alamosa,22,7,0.1,111,7.27,1,1,0,0.064834025,0.061927174,-4.483527372,1,100,0,0,1,100,1,100,1,100,1,100,1,100,43,19591,1283.9,43,19591,1280.708636,0,0,0,0,0,0,0,0,0,0,0,5,4,,0,CO,Alamosa County,"15,445",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,3,0,0,0,0,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,8005,CO,Arapahoe,82,13.1,0.6,177,0.33,6,6,0,0.010612707,0.010074789,-5.068626101,0,0,0,0,0,0,0,0,3,50,4,66.66666667,3,50,6,11,0.02,6,11,0.020242393,0,0,0,0,0,0,2,2,,,0,3,7,25000,0,CO,Arapahoe County,"572,003",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,3,0,0,3,0,0,2,0,4,0,2,3,1,3,0,2,1,11,2,0,5,0,7,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,2,3
252,8007,CO,Archuleta,28,9.2,2.7,198,15.79,1,2,100,0.080450523,0.165700083,105.965203,1,50,0,0,0,0,0,0,0,0,0,0,0,0,3,,,3,,,5,22,1.762961776,1,,,0,0,0,0,0,0,10,185000,0,CO,Archuleta County,"12,084",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,10,1,0,2,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
253,8009,CO,Baca,6,0.8,0,23,5.95,0,0,0,0,0,0,,,,,,,,,,,,,,,2,,,2,,,2,,,0,0,0,0,0,0,0,0,5,2,,0,CO,Baca County,"3,788",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,8011,CO,Bent,11,3.5,0.1,66,11.25,0,2,,0,0.346440326,,0,0,0,0,0,0,0,0,1,50,1,50,1,50,4,1,0.17,4,1,0.172860847,0,0,0,0,0,0,0,0,0,0,0,0,4,22000,0,CO,Bent County,"6,499",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,8013,CO,Boulder,105,14.1,2.1,715,2.48,10,6,-40,0.032950883,0.019651642,-40.36080415,3,50,2,33.33333333,0,0,0,0,5,83.33333333,5,83.33333333,5,83.33333333,46,520,1.8,46,520,1.758592585,28,36,0.121748717,9,1,0.003381909,0,5,28800,97.39897393,0,10,10,260000,0,CO,Boulder County,"294,567",2,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",0,0,40,13,7,0,5,25,3,0,0,16,0,12,0,15,0,8,8,0,45,23,1,33,0,31,18,26,39,8,1,2,147,22,0,46,2,77,19,0,0,15,2,0,0,10,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,26,4,5,0,0,0,0,16,11
256,8014,CO,Broomfield,0,0,0,0,0,,2,,,0.034306494,,1,50,0,0,0,0,0,0,2,100,2,100,2,100,,0,,,,,,,,,,,0,,,,0,0,0,0,0,CO,Broomfield County,"55,889",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
257,8014,CO,Broomfield,0,0,0,0,0,,2,,,0.034306494,,1,50,0,0,0,0,0,0,2,100,2,100,2,100,,0,,,,,,,,,,,0,,,,0,0,0,0,0,CO,Broomfield County,"55,889",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
258,8015,CO,Chaffee,6,2.7,0.2,20,1.2,2,3,50,0.116577291,0.165289256,41.78512397,2,67,0,0,0,0,0,0,2,66.66666667,2,66.66666667,2,66.66666667,0,0,0,0,0,0,5,4,0.237276071,0,0,0,1,0,0,0,0,3,3,,0,CO,Chaffee County,"17,809",7,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,
259,8017,CO,Cheyenne,5,1.3,0,33,18.79,0,0,0,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,0,CO,Cheyenne County,"1,836",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,8019,CO,Clear Creek,3,11.1,,,,0,2,,0,0.221582096,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,0,CO,Clear Creek County,"9,088",1,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,8021,CO,Conejos,21,3.9,0.1,35,4.35,0,0,0,0,0,0,,,,,,,,,,,,,,,6,1120,139.1,6,1120,139.8950787,0,0,0,0,0,0,1,0,0,0,0,3,4,,0,CO,Conejos County,"8,256",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,3,3,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
262,8023,CO,Costilla,4,1.7,0,2,0.61,0,0,0,0,0,0,,,,,,,,,,,,,,,8,4544,1380.32,8,,,0,0,0,0,0,0,0,0,0,0,0,2,2,,0,CO,Costilla County,"3,524",9,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,10,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,8025,CO,Crowley,16,6,0.1,64,9.67,0,0,0,0,0,0,,,,,,,,,,,,,,,1,,,1,,,0,0,0,0,0,0,0,0,0,0,0,3,1,,0,CO,Crowley County,"5,823",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,2,0,2,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,8027,CO,Custer,11,4.9,0.3,24,6,1,1,0,0.25,0.235349494,-5.860202401,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,,,1,,,0,0,0,0,0,0,0,1,,,0,0,8,275000,0,CO,Custer County,"4,255",8,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,8029,CO,Delta,161,12.4,3.3,1529,50.59,1,1,0,0.031926441,0.032860147,2.924553102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1135,37.55,50,,,186,2743,90.77070717,10,4,0.132367054,0,8,22030,729.011549,0,21,29,2043000,0,CO,Delta County,"30,952",6,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",0,0,11,10,4,0,6,8,1,0,0,8,0,2,0,6,0,3,3,0,10,14,1,23,0,11,1,25,16,0,0,2,53,19,0,33,0,50,7,0,1,82,18,0,0,55,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,3,128,2,0,0,0,0,54,20,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,18,7,0,0,0,0,0,11,8
